Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-20;17:59:00;48,7;52;7388;36,4;33,50;7;-1;29,8;-23,40;1,3;3,4;6,0;3,5;80530;14;41284;4;800;1;0;1;30;1240;9,00;
2023-02-20;18:00:00;48,7;52;7388;36,5;33,50;7;-1;29,9;-20,40;1,4;3,4;6,0;3,5;80530;15;41284;4;800;1;0;1;30;1155;9,00;
2023-02-20;18:01:00;48,7;52;7388;36,5;33,50;7;-1;29,9;-17,40;1,4;3,4;6,0;3,5;80530;16;41284;4;800;1;0;1;30;1125;9,00;
2023-02-20;18:02:00;48,6;52;7388;36,6;33,50;7;-1;30,1;-14,30;1,4;3,4;6,0;3,5;80530;17;41284;4;800;1;0;1;30;1490;9,00;
2023-02-20;18:03:00;48,6;52;7388;36,6;33,50;7;-1;30,1;-11,20;1,3;3,4;6,0;3,4;80530;18;41284;4;800;1;0;1;30;1137;9,00;
2023-02-20;18:04:00;48,6;52;7388;36,6;33,50;7;-1;30,2;-8,10;1,3;3,4;6,0;3,4;80530;19;41284;4;800;1;0;1;30;1200;9,00;
2023-02-20;18:05:00;48,6;52;7388;36,7;33,50;7;-1;30,2;-4,90;1,3;3,4;6,0;3,5;80530;19;41284;4;800;1;0;1;30;1124;9,10;
2023-02-20;18:06:00;48,6;52;7388;36,7;33,50;7;-1;30,3;-1,70;1,4;3,4;6,0;3,5;80530;20;41284;4;800;1;0;1;30;1143;9,00;
2023-02-20;18:07:00;48,6;52;7388;36,8;33,50;7;-1;30,3;1,60;1,4;3,4;6,0;3,5;80530;21;41284;4;800;1;0;1;30;1103;9,10;
2023-02-20;18:08:00;48,1;53;7388;36,6;33,50;7;-1;43,2;1,60;1,4;3,4;6,0;2,1;80530;22;41284;4;800;1;0;1;80;3460;12,80;
2023-02-20;18:09:00;48,6;54;7388;36,4;33,50;7;-1;44,8;1,60;1,3;3,4;6,0;1,2;80530;23;41284;4;800;1;0;1;80;3575;12,80;
2023-02-20;18:10:00;51,7;55;7388;36,4;33,50;7;-1;45,8;1,60;1,3;3,4;6,0;2,2;80530;24;41284;4;800;1;0;1;45;2256;12,40;
2023-02-20;18:11:00;54,2;55;7388;36,7;33,50;7;-1;47,9;1,60;1,3;3,4;6,0;3,0;80530;24;41284;4;800;1;0;1;45;2223;12,80;
2023-02-20;18:12:00;54,6;55;7388;43,9;33,50;7;-1;32,1;1,60;1,3;3,4;5,9;5,0;80530;24;41284;4;800;1;0;1;0;3;0,00;
2023-02-20;18:13:00;54,3;55;7388;34,3;33,70;7;-1;29,7;1,60;1,1;3,4;6,2;5,6;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:14:00;54,2;55;7388;31,3;33,60;7;-1;29,4;-0,70;1,2;3,4;6,4;5,9;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:15:00;53,6;55;7388;30,3;33,60;7;-1;29,4;-4,00;1,2;3,4;6,7;6,0;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:16:00;53,2;55;7388;29,8;33,50;7;-1;29,4;-7,70;1,3;3,4;6,9;6,0;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:17:00;52,8;55;7388;29,9;33,50;7;-1;29,6;-11,30;1,3;3,4;7,0;6,2;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:18:00;52,5;55;7388;29,9;33,50;7;-1;29,9;-14,90;1,3;3,4;7,1;6,4;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:19:00;52,4;55;7388;30,3;33,50;7;-1;30,2;-18,10;1,3;3,4;7,2;6,7;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:20:00;52,2;55;7388;30,5;33,60;7;-1;29,6;-21,20;1,3;3,4;7,3;7,0;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:21:00;51,9;55;7388;29,8;33,50;7;-1;29,2;-24,80;1,2;3,4;7,4;7,1;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:22:00;51,9;55;7388;29,4;33,60;7;-1;28,9;-29,00;1,3;3,4;7,5;7,3;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:23:00;51,7;55;7388;29,1;33,60;7;-1;28,6;-33,50;1,4;3,4;7,5;7,5;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:24:00;51,7;55;7388;29,0;33,50;7;-1;28,6;-38,00;1,3;3,4;7,7;7,7;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:25:00;51,6;55;7388;28,8;33,70;7;-1;28,4;-42,90;1,2;3,4;7,7;7,8;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:26:00;51,3;55;7388;28,6;33,60;7;-1;28,3;-47,90;1,3;3,4;7,8;8,0;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:27:00;51,3;55;7388;28,6;33,60;7;-1;28,2;-52,90;1,3;3,3;8,0;8,1;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:28:00;51,1;55;7388;28,5;33,60;7;-1;28,1;-58,00;1,2;3,3;8,0;8,2;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:29:00;51,1;55;7388;28,4;33,50;7;-1;28,0;-63,10;1,2;3,3;8,2;8,4;80530;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:30:00;50,9;55;7388;28,2;33,60;7;-1;27,8;-68,50;1,2;3,3;6,2;6,7;80531;24;41284;4;800;1;0;1;0;0;0,00;
2023-02-20;18:31:00;50,9;55;7388;31,0;33,60;7;-1;27,7;-71,60;1,3;3,3;6,2;5,2;80531;25;41284;4;800;1;0;1;40;1360;8,80;
2023-02-20;18:32:00;50,9;55;7388;34,6;33,60;7;-1;27,6;-70,80;1,3;3,3;6,2;3,9;80531;26;41284;4;800;1;0;1;40;1390;8,90;
2023-02-20;18:33:00;50,7;55;7388;34,8;33,60;7;-1;27,5;-69,50;1,4;3,3;6,1;3,8;80531;27;41284;4;800;1;0;1;30;1064;8,50;
2023-02-20;18:34:00;50,3;55;7388;34,1;33,60;7;-1;27,5;-69,00;1,2;3,3;6,2;3,8;80531;28;41284;4;800;1;0;1;30;1225;8,40;
2023-02-20;18:35:00;50,1;55;7388;33,7;33,50;7;-1;27,4;-68,80;1,2;3,3;6,3;3,8;80531;29;41284;4;800;1;0;1;30;1091;8,40;
2023-02-20;18:36:00;49,9;55;7388;33,6;33,60;7;-1;27,5;-68,80;1,2;3,3;6,3;3,9;80531;30;41284;4;800;1;0;1;30;1022;8,50;
2023-02-20;18:37:00;49,7;55;7388;33,7;33,50;7;-1;27,6;-68,60;1,1;3,3;6,4;3,9;80531;31;41284;4;800;1;0;1;30;1082;8,50;
2023-02-20;18:38:00;49,7;55;7388;34,0;33,60;7;-1;28,0;-68,30;1,1;3,3;6,4;3,9;80531;32;41284;4;800;1;0;1;30;1080;8,60;
2023-02-20;18:39:00;49,6;55;7388;34,3;33,60;7;-1;28,4;-67,70;1,2;3,3;6,4;3,9;80531;33;41284;4;800;1;0;1;30;1071;8,60;
2023-02-20;18:40:00;49,6;55;7388;34,7;33,50;7;-1;28,6;-66,50;1,3;3,3;6,3;3,9;80531;34;41284;4;800;1;0;1;30;1108;8,70;
2023-02-20;18:41:00;49,4;55;7388;35,0;33,60;7;-1;28,7;-65,20;1,2;3,3;6,2;3,8;80531;35;41284;4;800;1;0;1;30;1404;8,70;
2023-02-20;18:42:00;49,4;55;7388;35,1;33,50;7;-1;28,8;-63,60;1,3;3,3;6,2;3,7;80531;36;41284;4;800;1;0;1;30;1081;8,80;
2023-02-20;18:43:00;49,2;55;7388;35,2;33,50;7;-1;28,8;-61,90;1,3;3,3;6,2;3,7;80531;37;41284;4;800;1;0;1;30;1109;8,80;
2023-02-20;18:44:00;49,0;55;7388;35,2;33,80;7;-1;28,9;-60,50;1,0;3,3;6,2;3,7;80531;38;41284;4;800;1;0;1;30;1299;8,80;
2023-02-20;18:45:00;48,7;55;7388;35,4;33,60;7;-1;29,0;-58,70;1,2;3,3;6,3;3,8;80531;39;41284;4;800;1;0;1;30;1067;8,80;
2023-02-20;18:46:00;48,6;55;7388;35,5;33,70;7;-1;29,0;-56,90;1,3;3,3;6,4;3,8;80531;40;41284;4;800;1;0;1;30;1513;8,60;
2023-02-20;18:47:00;48,5;55;7388;35,6;33,60;7;-1;29,2;-54,90;1,0;3,3;6,4;3,9;80531;41;41284;4;800;1;0;1;30;1138;8,70;
2023-02-20;18:48:00;48,3;55;7388;35,7;33,70;7;-1;29,3;-52,90;1,2;3,3;6,3;3,9;80531;42;41284;4;800;1;0;1;30;1142;8,90;
2023-02-20;18:49:00;48,2;55;7388;35,8;33,70;7;-1;29,4;-50,80;1,1;3,3;6,2;3,8;80531;43;41284;4;800;1;0;1;30;1143;8,90;
2023-02-20;18:50:00;48,1;55;7388;35,9;33,70;7;-1;29,4;-48,60;1,2;3,3;6,1;3,7;80531;44;41284;4;800;1;0;1;30;1085;8,90;
2023-02-20;18:51:00;47,9;55;7388;36,0;33,80;7;-1;29,4;-46,50;1,1;3,3;6,1;3,6;80531;45;41284;4;800;1;0;1;30;1120;9,00;
2023-02-20;18:52:00;47,8;55;7388;36,0;33,70;7;-1;29,5;-44,20;1,0;3,3;6,0;3,5;80531;46;41284;4;800;1;0;1;30;1116;9,00;
2023-02-20;18:53:00;47,4;55;7388;36,1;33,70;7;-1;29,6;-41,80;0,9;3,3;6,0;3,5;80531;47;41284;4;800;1;0;1;30;1116;8,90;
2023-02-20;18:54:00;47,1;55;7388;36,2;33,80;7;-1;29,7;-39,40;1,0;3,3;6,0;3,5;80531;48;41284;4;800;1;0;1;30;1363;9,00;
2023-02-20;18:55:00;46,8;55;7388;36,2;33,70;7;-1;31,3;-36,90;1,1;3,3;6,0;3,5;80531;49;41284;4;800;1;0;1;42;1223;9,00;
2023-02-20;18:56:00;46,1;56;7388;36,1;33,80;7;-1;41,9;-36,90;0,9;3,3;6,0;1,8;80531;50;41284;4;800;1;0;1;80;3456;12,60;
2023-02-20;18:57:00;47,4;57;7388;35,9;33,80;7;-1;43,3;-36,90;1,1;3,3;6,0;1,2;80531;51;41284;4;800;1;0;1;80;3511;12,60;
2023-02-20;18:58:00;50,1;58;7388;35,8;33,80;7;-1;44,1;-36,90;1,1;3,3;6,0;1,3;80531;52;41284;4;800;1;0;1;45;2632;12,20;
2023-02-20;18:59:00;52,2;59;7388;36,1;33,70;7;-1;46,9;-36,90;1,1;3,3;6,0;2,8;80531;53;41284;4;800;1;0;1;45;2163;12,60;
2023-02-20;19:00:00;52,8;0;7389;36,4;33,80;7;-1;48,2;-36,90;1,1;3,3;6,0;3,2;80531;54;41284;4;800;1;0;1;45;2264;13,00;
2023-02-20;19:01:00;53,2;1;7389;36,7;33,60;7;-1;48,6;-36,90;1,1;3,3;6,0;3,3;80531;55;41284;4;800;1;0;1;45;2311;13,00;
2023-02-20;19:02:00;54,3;1;7389;37,5;33,80;7;-1;47,6;-36,90;1,0;3,3;6,0;3,3;80531;56;41284;4;800;1;0;1;32;2138;13,20;
2023-02-20;19:03:00;54,6;1;7389;44,9;33,80;7;-1;30,5;-36,90;1,0;3,3;6,0;3,6;80531;57;41284;4;800;1;0;1;30;1591;8,70;
2023-02-20;19:04:00;53,4;1;7389;38,1;33,80;7;-1;28,9;-36,90;1,1;3,3;6,0;3,5;80531;58;41284;4;800;1;0;1;30;1080;8,70;
2023-02-20;19:05:00;51,9;1;7389;36,4;33,80;7;-1;28,7;-34,20;1,0;3,3;6,0;3,4;80531;59;41284;4;800;1;0;1;30;1154;8,80;
2023-02-20;19:06:00;50,7;1;7389;35,7;33,70;7;-1;28,6;-32,10;0,9;3,3;5,9;3,4;80531;0;41285;4;800;1;0;1;30;1101;8,70;
2023-02-20;19:07:00;49,9;1;7389;35,6;33,80;7;-1;29,0;-30,30;0,9;3,3;5,9;3,4;80531;1;41285;4;800;1;0;1;30;1090;8,80;
2023-02-20;19:08:00;49,4;1;7389;35,7;33,80;7;-1;29,2;-28,40;0,8;3,3;5,9;3,3;80531;2;41285;4;800;1;0;1;30;1122;8,90;
2023-02-20;19:09:00;49,2;1;7389;35,9;33,80;7;-1;29,8;-26,30;1,0;3,3;5,9;3,3;80531;3;41285;4;800;1;0;1;30;1225;8,90;
2023-02-20;19:10:00;48,6;1;7389;36,6;33,90;7;-1;30,7;-23,70;0,8;3,3;5,8;3,3;80531;4;41285;4;800;1;0;1;30;1132;9,10;
2023-02-20;19:11:00;48,3;1;7389;37,0;33,80;7;-1;30,7;-20,60;1,0;3,3;5,8;3,3;80531;5;41285;4;800;1;0;1;30;1135;9,00;
2023-02-20;19:12:00;48,3;1;7389;37,0;33,80;7;-1;30,5;-17,40;1,1;3,3;5,7;3,3;80531;6;41285;4;800;1;0;1;30;1487;9,10;
2023-02-20;19:13:00;48,1;1;7389;36,9;33,80;7;-1;30,2;-14,30;1,1;3,3;5,6;3,2;80531;7;41285;4;800;1;0;1;30;1157;9,00;
2023-02-20;19:14:00;47,6;1;7389;36,8;33,70;7;-1;30,2;-11,20;0,9;3,3;5,6;3,0;80531;8;41285;4;800;1;0;1;30;1149;9,10;
2023-02-20;19:15:00;47,5;1;7389;36,8;33,70;7;-1;30,3;-8,10;1,0;3,3;5,5;3,0;80531;9;41285;4;800;1;0;1;30;1118;9,00;
2023-02-20;19:16:00;47,2;1;7389;36,8;33,70;7;-1;30,3;-5,00;0,9;3,3;5,6;3,0;80531;10;41285;4;800;1;0;1;30;1140;9,10;
2023-02-20;19:17:00;47,1;1;7389;36,8;33,80;7;-1;30,5;-2,00;0,9;3,3;5,6;3,1;80531;11;41285;4;800;1;0;1;30;1124;9,10;
2023-02-20;19:18:00;46,7;1;7389;36,9;33,80;7;-1;32,1;1,10;0,9;3,3;5,6;3,1;80531;12;41285;4;800;1;0;1;43;1274;9,20;
2023-02-20;19:19:00;46,1;2;7389;36,8;33,80;7;-1;42,2;1,10;0,9;3,3;5,6;1,4;80531;13;41285;4;800;1;0;1;80;3434;12,50;
2023-02-20;19:20:00;47,1;3;7389;36,6;33,80;7;-1;43,2;1,10;0,7;3,3;5,7;0,9;80531;14;41285;4;800;1;0;1;80;3531;12,50;
2023-02-20;19:21:00;50,3;4;7389;36,5;33,80;7;-1;44,1;1,10;1,0;3,3;5,7;1,0;80531;15;41285;4;800;1;0;1;50;2848;12,20;
2023-02-20;19:22:00;52,2;5;7389;36,9;33,80;7;-1;47,2;1,10;0,9;3,3;5,7;2,5;80531;16;41285;4;800;1;0;1;45;2199;12,60;
2023-02-20;19:23:00;53,0;6;7389;37,4;33,80;7;-1;48,5;1,10;0,9;3,3;5,7;3,0;80531;17;41285;4;800;1;0;1;45;2274;13,00;
2023-02-20;19:24:00;53,6;7;7389;38,0;33,80;7;-1;49,0;1,10;0,9;3,3;5,7;3,0;80531;18;41285;4;800;1;0;1;45;2298;13,20;
2023-02-20;19:25:00;54,8;7;7389;46,8;33,90;7;-1;35,9;1,10;1,0;3,3;5,7;4,1;80531;18;41285;4;800;1;0;1;0;87;0,00;
2023-02-20;19:26:00;54,8;7;7389;37,4;34,10;7;-1;29,8;1,10;0,9;3,3;5,9;5,3;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:27:00;53,8;7;7389;32,2;33,90;7;-1;29,2;1,10;0,7;3,3;6,2;5,6;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:28:00;52,5;7;7389;30,3;34,10;7;-1;29,0;-1,90;0,9;3,3;6,3;5,7;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:29:00;51,7;7;7389;29,6;33,90;7;-1;29,0;-5,90;0,8;3,3;6,4;5,9;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:30:00;51,3;7;7389;29,5;33,90;7;-1;29,4;-10,30;0,8;3,3;6,4;6,3;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:31:00;50,7;7;7389;29,6;33,80;7;-1;29,4;-14,50;0,8;3,2;6,4;6,7;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:32:00;50,3;7;7389;29,8;31,70;6;-1;30,1;-16,50;0,8;3,2;6,4;7,0;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:33:00;50,1;7;7389;30,3;31,80;6;-1;29,9;-18,20;0,9;3,2;6,4;7,2;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:34:00;49,7;7;7389;30,1;31,80;6;-1;29,3;-19,70;0,7;3,2;6,5;7,5;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:35:00;49,6;7;7389;29,5;31,70;6;-1;29,0;-21,60;0,8;3,2;6,5;7,7;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:36:00;49,3;7;7389;29,2;31,70;6;-1;28,7;-23,90;0,8;3,2;6,6;7,9;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:37:00;49,2;7;7389;29,0;31,80;6;-1;28,6;-26,60;0,9;3,2;6,7;8,0;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:38:00;49,0;7;7389;28,8;31,70;6;-1;28,4;-29,40;0,7;3,2;6,7;8,2;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:39:00;48,9;7;7389;28,7;31,80;6;-1;28,3;-32,40;0,7;3,2;6,7;8,2;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:40:00;48,7;7;7389;28,6;31,90;6;-1;28,3;-35,60;0,7;3,2;6,8;8,4;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:41:00;48,6;7;7389;28,6;31,80;6;-1;28,1;-38,80;0,8;3,2;6,9;8,4;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:42:00;48,5;7;7389;28,5;31,90;6;-1;28,0;-42,20;0,8;3,2;6,9;8,4;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:43:00;48,5;7;7389;28,3;31,80;6;-1;27,9;-45,60;0,7;3,2;7,0;8,5;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:44:00;48,3;7;7389;28,2;31,80;6;-1;27,8;-49,10;0,6;3,2;7,0;8,6;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:45:00;48,2;7;7389;28,0;31,80;6;-1;27,7;-52,80;0,8;3,2;7,0;8,6;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:46:00;48,2;7;7389;28,0;31,80;6;-1;27,6;-56,60;0,6;3,2;7,1;8,6;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:47:00;48,1;7;7389;27,9;31,80;6;-1;27,5;-60,40;0,7;3,2;6,3;8,0;80531;18;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;19:48:00;47,9;7;7389;28,0;31,90;6;-1;27,4;-64,50;0,6;3,2;6,0;6,0;80532;18;41285;4;800;1;0;1;40;1134;8,50;
2023-02-20;19:49:00;47,8;7;7389;32,9;31,90;6;-1;27,4;-66,60;0,6;3,2;6,1;4,4;80532;19;41285;4;800;1;0;1;40;1383;8,80;
2023-02-20;19:50:00;47,8;7;7389;34,8;31,80;6;-1;27,3;-64,40;0,7;3,2;6,0;3,7;80532;20;41285;4;800;1;0;1;30;1468;8,60;
2023-02-20;19:51:00;47,6;7;7389;34,1;31,90;6;-1;27,2;-61,70;0,6;3,2;6,0;3,6;80532;21;41285;4;800;1;0;1;30;1409;8,30;
2023-02-20;19:52:00;47,6;7;7389;33,5;31,90;6;-1;27,2;-59,90;0,6;3,2;6,1;3,7;80532;22;41285;4;800;1;0;1;30;1247;8,30;
2023-02-20;19:53:00;47,5;7;7389;33,4;31,90;6;-1;27,2;-58,30;0,5;3,2;6,2;3,7;80532;23;41285;4;800;1;0;1;30;1065;8,40;
2023-02-20;19:54:00;47,5;7;7389;33,4;31,90;6;-1;27,3;-56,80;0,6;3,2;6,3;3,8;80532;24;41285;4;800;1;0;1;30;1054;8,30;
2023-02-20;19:55:00;47,5;7;7389;33,6;31,80;6;-1;27,6;-55,10;0,6;3,2;6,3;3,8;80532;25;41285;4;800;1;0;1;30;1120;8,50;
2023-02-20;19:56:00;47,4;7;7389;33,9;32,00;6;-1;28,0;-53,50;0,7;3,2;6,3;3,8;80532;26;41285;4;800;1;0;1;30;1133;8,50;
2023-02-20;19:57:00;47,4;7;7389;34,3;31,90;6;-1;28,4;-51,30;0,6;3,2;6,2;3,8;80532;27;41285;4;800;1;0;1;30;1113;8,70;
2023-02-20;19:58:00;47,4;7;7389;34,7;31,90;6;-1;28,6;-48,80;0,7;3,2;6,2;3,7;80532;28;41285;4;800;1;0;1;30;1105;8,60;
2023-02-20;19:59:00;47,2;7;7389;34,9;32,00;6;-1;28,6;-46,00;0,6;3,2;6,2;3,7;80532;29;41285;4;800;1;0;1;30;1332;8,70;
2023-02-20;20:00:00;47,2;7;7389;35,0;31,90;6;-1;28,6;-42,90;0,7;3,2;6,2;3,7;80532;30;41285;4;800;1;0;1;30;1132;8,70;
2023-02-20;20:01:00;47,2;7;7389;35,1;32,00;6;-1;28,7;-39,80;0,6;3,2;6,2;3,7;80532;31;41285;4;800;1;0;1;30;1375;8,70;
2023-02-20;20:02:00;47,1;7;7389;35,2;31,90;6;-1;28,9;-36,50;0,7;3,2;6,2;3,7;80532;32;41285;4;800;1;0;1;30;1103;8,80;
2023-02-20;20:03:00;47,1;7;7389;35,4;31,80;6;-1;29,0;-32,90;0,6;3,2;6,3;3,7;80532;33;41285;4;800;1;0;1;30;1147;8,90;
2023-02-20;20:04:00;47,1;7;7389;35,5;31,90;6;-1;29,0;-29,30;0,5;3,2;6,4;3,8;80532;34;41285;4;800;1;0;1;30;1198;8,90;
2023-02-20;20:05:00;47,1;7;7389;35,6;31,90;6;-1;29,1;-25,60;0,5;3,2;6,3;3,9;80532;35;41285;4;800;1;0;1;30;1384;8,90;
2023-02-20;20:06:00;46,9;7;7389;35,7;31,90;6;-1;29,3;-21,80;0,7;3,2;6,3;3,8;80532;36;41285;4;800;1;0;1;30;1099;8,90;
2023-02-20;20:07:00;46,9;7;7389;35,8;31,90;6;-1;40,1;-17,90;0,6;3,2;6,1;3,0;80532;37;41285;4;800;1;0;1;80;3007;12,40;
2023-02-20;20:08:00;46,7;8;7389;35,6;32,00;6;-1;43,2;-17,90;0,7;3,2;6,0;1,3;80532;38;41285;4;800;1;0;1;80;3538;12,70;
2023-02-20;20:09:00;49,2;9;7389;35,4;31,90;6;-1;44,1;-17,90;0,5;3,2;6,0;1,3;80532;39;41285;4;800;1;0;1;78;3553;12,80;
2023-02-20;20:10:00;52,2;10;7389;35,7;31,90;6;-1;45,8;-17,90;0,7;3,2;6,0;2,5;80532;40;41285;4;800;1;0;1;45;2175;12,30;
2023-02-20;20:11:00;53,4;11;7389;36,2;31,90;6;-1;48,5;-17,90;0,7;3,2;6,0;3,1;80532;41;41285;4;800;1;0;1;45;2285;13,10;
2023-02-20;20:12:00;53,8;12;7389;37,0;31,90;6;-1;49,4;-17,90;0,5;3,2;6,0;3,3;80532;42;41285;4;800;1;0;1;45;2348;13,40;
2023-02-20;20:13:00;54,9;12;7389;47,9;31,90;6;-1;34,2;-17,90;0,6;3,2;6,0;3,6;80532;43;41285;4;800;1;0;1;30;1333;9,30;
2023-02-20;20:14:00;55,2;12;7389;40,4;32,00;6;-1;29,0;-17,90;0,5;3,2;6,0;3,6;80532;44;41285;4;800;1;0;1;30;1086;8,60;
2023-02-20;20:15:00;54,6;12;7389;36,9;32,00;6;-1;28,6;-17,90;0,5;3,2;5,9;3,5;80532;45;41285;4;800;1;0;1;30;1059;8,60;
2023-02-20;20:16:00;53,6;12;7389;35,9;32,00;6;-1;28,6;-13,40;0,5;3,2;5,9;3,4;80532;46;41285;4;800;1;0;1;30;1421;8,60;
2023-02-20;20:17:00;53,0;12;7389;35,6;32,00;6;-1;28,6;-9,70;0,5;3,2;5,9;3,3;80532;47;41285;4;800;1;0;1;30;1074;8,70;
2023-02-20;20:18:00;52,5;12;7389;35,6;32,00;6;-1;29,0;-6,20;0,5;3,2;5,9;3,3;80532;48;41285;4;800;1;0;1;30;2018;8,80;
2023-02-20;20:19:00;52,2;12;7389;35,8;32,00;6;-1;29,4;-2,60;0,4;3,2;5,9;3,3;80532;49;41285;4;800;1;0;1;30;1099;8,80;
2023-02-20;20:20:00;51,7;12;7389;35,2;31,90;6;-1;30,3;1,30;0,5;3,2;5,9;4,6;80532;49;41285;4;800;1;0;1;0;12;0,00;
2023-02-20;20:21:00;51,6;12;7389;32,2;31,90;6;-1;30,7;3,10;0,5;3,2;6,0;5,5;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:22:00;51,3;12;7389;31,5;32,00;6;-1;30,5;3,00;0,6;3,2;6,3;5,8;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:23:00;51,1;12;7389;31,0;32,00;6;-1;30,2;2,30;0,6;3,2;6,5;5,9;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:24:00;50,9;12;7389;30,7;32,00;6;-1;30,1;1,10;0,5;3,2;6,7;6,0;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:25:00;50,7;12;7389;30,5;32,00;6;-1;29,9;-0,30;0,4;3,2;6,8;6,1;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:26:00;50,5;12;7389;30,3;32,00;6;-1;29,7;-1,80;0,4;3,2;7,0;6,2;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:27:00;50,3;12;7389;30,1;31,90;6;-1;29,5;-3,50;0,4;3,1;7,1;6,3;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:28:00;50,3;12;7389;29,8;32,10;6;-1;29,2;-5,50;0,4;3,1;7,2;6,4;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:29:00;50,1;12;7389;29,4;31,90;6;-1;29,0;-7,70;0,4;3,1;7,3;6,6;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:30:00;50,1;12;7389;29,2;31,90;6;-1;28,8;-10,20;0,2;3,1;7,4;6,7;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:31:00;49,9;12;7389;29,0;32,10;6;-1;28,6;-13,10;0,3;3,1;7,5;6,9;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:32:00;49,7;12;7389;28,9;31,90;6;-1;28,6;-16,00;0,3;3,1;7,6;7,0;80532;49;41285;4;800;1;0;1;0;0;0,00;
2023-02-20;20:33:00;49,7;12;7389;28,8;32,20;6;-1;28,4;-19,30;0,1;3,1;7,7;7,2;80532;49;41285;4;800;1;0;1;0;0;0,00;
